idx, appid, title, type, Price, Release_date, Rating, Required_Age, Is_Multiplayer
168,435177,IRFaceRig Team Fortress 2,dlc,0.0,2016-02-24 00:00:00,-1,0,0
169,386390,Dad Beat Dads,game,5.99,2015-10-19 00:00:00,-1,0,0
170,340990,Disney Bolt,game,19.99,2015-02-24 00:00:00,-1,0,0
171,364325,FSX: Steam Edition - Piper Pacer 180 Add-On,dlc,19.99,2015-06-03 00:00:00,-1,0,1
172,223730,Fly'N,game,9.99,2012-11-09 00:00:00,80,0,0
173,351650,Smugglers 5: Invasion DLC: Warrior Within,dlc,3.99,2015-03-12 00:00:00,-1,0,0
174,301896,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution - DLC7 Variety Pack 1,dlc,1.99,2014-10-07 00:00:00,-1,0,1
175,211400,Deadlight,game,14.99,2012-10-25 00:00:00,78,17,0
176,97360,Magic 2013 “Celestial Light” Deck Key ,dlc,0.99,2012-07-11 00:00:00,-1,0,1
177,210740,Analogue: A Hate Story Demo,demo,0.0,2012-04-27 00:00:00,62,0,0
178,435970,RefRain -prism memories-,game,0.0,2016-05-12 00:00:00,-1,0,0
179,433570,Side Quest,game,6.99,2016-02-15 00:00:00,-1,0,0
180,339570,Enemy,game,14.99,2015-03-17 00:00:00,-1,0,0
181,324250,Knights of Pen and Paper - Haunted Fall,dlc,4.99,2014-11-06 00:00:00,-1,0,0
182,17460,Mass Effect,game,19.99,2008-12-19 00:00:00,89,17,0
183,361180,DC Universe Online™ - Ultimate Edition,dlc,64.99,2015-04-02 00:00:00,-1,0,1
184,3910,Sid Meier's Civilization® III Complete,game,4.99,2006-10-25 00:00:00,90,0,1
185,355500,Leadwerks Game Launcher,game,0.0,2015-08-24 00:00:00,-1,0,0
186,45797,Super Street Fighter IV: Arcade Edition - Arcade Challengers Pack,dlc,3.99,2011-07-29 00:00:00,-1,0,1
187,320383,Raid Mode: Parts Storage A,dlc,1.99,2015-02-24 00:00:00,-1,0,0
188,222598,Train Simulator: DB BR111 Loco Add-On,dlc,19.99,2014-01-08 00:00:00,-1,0,0
189,288970,Dark Lore Mysteries: The Hunt For Truth,game,4.99,2014-04-08 00:00:00,-1,0,0
190,457842,Enter the Gungeon - Microtransaction Gun,dlc,0.0,2016-04-05 00:00:00,-1,0,0
191,13540,Tom Clancy's Rainbow Six® Vegas,game,9.99,2008-04-09 00:00:00,85,17,1
192,410440,Vertigo Void,game,1.99,2015-10-30 00:00:00,-1,0,0
193,306397,Tropico 5 - Gone Green,dlc,3.99,2015-02-12 00:00:00,-1,0,1
194,321860,Disney Infinity 2.0: Marvel Super Heroes,game,49.99,2014-11-21 00:00:00,-1,0,1
195,341210,Deity Quest Demo,demo,0.0,2015-01-20 00:00:00,-1,0,0
196,451710,Sentinels of the Multiverse - Wrath of the Cosmos,dlc,4.99,2016-04-13 00:00:00,-1,0,1
197,213197,Dungeons & Dragons Online® Catacombs Starter Pack,dlc,9.99,2013-03-14 00:00:00,-1,0,0
198,264460,A-Men,game,9.99,2014-01-24 00:00:00,-1,0,0
199,343760,Lost Saga - White Grim Reaper's Perfect Package,dlc,24.99,2015-01-21 00:00:00,-1,0,1
200,247120,Portal 2 Sixense Perceptual Pack,game,0.0,2013-09-20 00:00:00,-1,0,0
201,356741,Assault Night Hunter Skin Pack,dlc,4.99,2015-05-26 00:00:00,-1,17,1
202,414340,Hellblade: Senua's Sacrifice,game,0.0,1970-01-01 00:00:00,-1,0,0
203,305960,Dragon: The Game,game,17.99,2014-11-07 00:00:00,-1,0,1
204,353530,ZOTAC NEN Steam Machine,hardware,0.0,2015-11-10 00:00:00,-1,0,0
205,369503,HIS - [J7W1] Berta Hildebrand Pack,dlc,19.99,2015-05-28 00:00:00,-1,0,1
206,237680,Star Trek Online: Legacy Pack,dlc,149.99,2013-05-21 00:00:00,-1,0,1
207,211010,Alien Shooter 2 Conscription,game,9.99,2012-05-18 00:00:00,-1,0,0
208,331650,Carmageddon TDR 2000,game,4.99,2014-12-04 00:00:00,-1,0,1
209,350220,Dead Sea,game,4.99,2015-03-25 00:00:00,-1,0,1
210,113400,APB Reloaded,game,0.0,2011-12-06 00:00:00,-1,17,1
211,350840,Bonetown - The Power of Death,game,7.99,2015-02-16 00:00:00,-1,0,0
212,365490,Elementary My Dear Majesty! Demo,demo,0.0,2015-04-21 00:00:00,-1,0,0
213,12210,Grand Theft Auto IV,game,19.99,2008-12-02 00:00:00,90,17,1
214,222117,Rocksmith - Maroon 5 - She Will Be Loved,dlc,2.99,2013-05-14 00:00:00,-1,0,0
215,311920,Fantasy Grounds - PFRPG Compatible Adventure: Cipactli's Maw - One on One Adventure #15,dlc,5.99,2014-07-01 00:00:00,-1,0,1
216,437140,"Warhammer 40,000: Armageddon - Golgotha",dlc,4.99,2016-03-10 00:00:00,-1,0,0
217,389720,Brawlhalla - Valhalla Pack,dlc,14.99,2016-03-02 00:00:00,-1,0,1
218,277843,RPG Maker: Dungeons and Volcanoes Tile Pack,dlc,9.99,2014-09-16 00:00:00,-1,0,0
219,226580,F1 2014,game,29.99,2014-10-16 00:00:00,61,0,1
220,360820,The Talos Principle - Serious DLC,dlc,2.99,2015-04-01 00:00:00,-1,0,0
221,401048,Disney Infinity 3.0 - Randy,dlc,4.99,2015-10-29 00:00:00,-1,0,0
222,295057,Rocksmith® 2014 – Bon Jovi - “It’s My Life”,dlc,2.99,2014-12-02 00:00:00,-1,0,0
223,257710,Max Gentlemen,game,0.0,2014-08-21 00:00:00,-1,0,0
224,16030,7 Wonders: Treasures of Seven,game,9.99,2008-11-14 00:00:00,-1,0,0
225,365280,Alexia Crow and the Cave of Heroes,game,5.99,2015-05-04 00:00:00,-1,0,0
226,423780,Zero Gravity,game,0.0,1970-01-01 00:00:00,-1,0,1
227,291630,Mirror Mysteries,game,4.99,2014-04-10 00:00:00,-1,0,0
228,318271,ACE Founder Pack DLC,dlc,29.99,2014-08-18 00:00:00,-1,0,1
229,392610,Tricone Lab,game,9.99,2015-11-12 00:00:00,-1,0,0
230,406670,Impossible Geometry,game,0.0,2016-05-12 00:00:00,-1,0,0
231,308360,LogiGun,game,4.99,2014-07-22 00:00:00,-1,0,0
232,203777,Crusader Kings II: Songs of the Holy Land,dlc,1.99,2012-04-18 00:00:00,-1,0,1
233,416790,The Metronomicon,game,0.0,2016-05-07 20:16:00,-1,0,0
234,321490,MotoGP™14 Compact,game,9.99,2014-11-21 00:00:00,-1,0,1
235,247080,Crypt of the NecroDancer,game,14.99,2015-04-23 00:00:00,87,0,0
236,348870,Night Mysteries: The Amphora Prisoner,game,4.99,2015-02-26 00:00:00,-1,0,0
237,346450,samurai_jazz,game,0.99,2015-01-27 00:00:00,-1,0,0
238,337120,Axis Game Factory's AGFPRO - Drone Kombat FPS Multiplayer,dlc,14.99,2015-01-26 00:00:00,-1,0,1
239,275806,0-4-0 Saddletank Pack 2 Add-on Loco,dlc,6.99,2014-04-15 00:00:00,-1,0,0
240,321390,Zone 22,game,14.99,2015-07-31 00:00:00,-1,0,0
241,369560,The Story Goes On,game,4.99,2015-06-11 00:00:00,-1,0,0
242,439510,Narcissu 10th Anniversary Anthology Project - Season Pass,dlc,29.99,2016-01-27 00:00:00,-1,0,0
243,359810,Hare In The Hat,game,1.99,2015-04-01 00:00:00,-1,0,0
244,222113,Rocksmith - Survivor - Eye of the Tiger,dlc,2.99,2013-04-30 00:00:00,-1,0,0
245,400960,Disney Infinity 3.0 - Mickey and Friends Character Pack,dlc,16.99,2015-10-29 00:00:00,-1,0,0
246,392150,#SkiJump,game,0.0,2016-06-07 20:16:00,-1,0,0
247,334710,Ilamentia,game,5.99,2014-11-25 00:00:00,-1,0,0
248,214910,Air Conflicts: Pacific Carriers,game,12.99,2012-09-21 00:00:00,-1,0,1
249,430050,The Quest - Soundtrack,dlc,1.99,2016-02-19 00:00:00,-1,0,0
250,265970,Worlds of Magic,game,39.99,2015-03-19 00:00:00,52,0,1
251,201790,Orcs Must Die! 2,game,14.99,2012-07-30 00:00:00,83,0,0
252,431810,Rencounter,game,5.99,2016-01-22 00:00:00,-1,0,0
253,271432,Rocksmith® 2014 – STRAIGHTENER - “From Noon Till Dawn”,dlc,2.99,2014-02-04 00:00:00,-1,0,0
254,426280,Perpetuum - Upgrade Kit Zero,dlc,9.99,2015-12-18 00:00:00,-1,0,1
255,373480,1993 Space Machine,game,12.99,2016-03-28 00:00:00,-1,0,0
256,289890,"7,62 High Calibre",game,4.99,2014-04-30 00:00:00,-1,0,0
257,274250,OlliOlli,game,12.99,2014-07-22 00:00:00,78,0,0
258,260210,Assassin’s Creed® Liberation HD,game,19.99,2014-01-15 00:00:00,-1,17,0
259,270770,Etherlords,game,4.99,2014-02-13 00:00:00,77,0,1
260,252410,SteamWorld Dig,game,9.99,2013-12-05 00:00:00,76,0,0
261,316448,DW8XLCE - BASE THEME PACK,dlc,9.99,2014-08-06 00:00:00,-1,0,0
262,359310,Evoland 2,game,19.99,2015-08-25 00:00:00,-1,0,0
263,301950,6180 the moon - Soundtrack,dlc,2.99,2014-09-19 00:00:00,-1,0,0
264,214987,Hearts of Iron III: British Vehicle Spritepack,dlc,0.99,2012-12-17 00:00:00,-1,0,1
265,284140,Majestic Nights,game,4.99,2014-10-30 00:00:00,32,0,0
266,300080,Total War Battles: KINGDOM,game,0.0,2015-04-09 00:00:00,-1,0,1
267,291170,Royal Defense,game,5.99,2014-11-10 00:00:00,-1,0,0
268,48805,Ship Simulator Extremes: Offshore Vessel,dlc,3.99,2012-01-19 00:00:00,-1,0,1
269,96800,Nexuiz,game,9.99,2012-05-10 00:00:00,54,0,1
270,364390,Downfall,game,13.99,2016-02-15 00:00:00,74,18,0
271,210944,Killing Floor - Golden Weapon Pack 2,dlc,7.99,2013-07-03 00:00:00,-1,17,1
272,297831,Total War: ROME II -  Black Sea Colonies Culture Pack,dlc,7.99,2014-11-20 00:00:00,-1,0,1
273,358150,PAYDAY 2: The Butcher's BBQ Pack,dlc,4.99,2015-03-26 00:00:00,-1,18,0
274,215535,Van Helsing: Thaumaturge,dlc,3.99,2013-09-26 00:00:00,-1,0,1
275,407680,Last Days of Spring Visual Novel,game,2.99,2015-10-07 00:00:00,-1,0,0
276,246980,InFlux,game,9.99,2013-09-18 00:00:00,-1,0,0
277,344173,USFIV: Classic Horror Pack,dlc,3.99,2015-10-27 00:00:00,-1,0,1
278,305490,Heileen 3: New Horizons,game,24.99,2014-07-17 00:00:00,-1,0,0
279,359522,Survarium - Sniper Pack,dlc,49.99,2015-05-11 00:00:00,-1,0,1
280,445330,ArcheAge: Steam Bloodsong Pack,dlc,0.0,2016-02-19 00:00:00,-1,17,1
281,276240,My Vet Practice: In the Country,game,3.99,2014-03-27 00:00:00,-1,0,0
282,205090,BIT.TRIP FLUX,game,9.99,2014-06-05 00:00:00,-1,0,0
283,48110,Silent Hunter 5®: Battle of the Atlantic,game,9.99,2010-03-01 00:00:00,62,0,1
284,369808,Rocksmith® 2014 – The Stone Roses - “Love Spreads”,dlc,2.99,2015-08-25 00:00:00,-1,0,0
285,358960,Canabalt,game,2.99,2015-04-30 00:00:00,-1,0,1
286,334520,eXceed 2nd - Vampire REX Original Soundtrack,dlc,7.99,2014-11-26 00:00:00,-1,0,0
287,416190,Vehicle Simulator,game,24.99,2015-12-09 00:00:00,-1,0,1
288,8790,GTR 2 FIA GT Racing Game,game,7.99,2012-12-12 00:00:00,-1,0,1
289,389910,Fantasy Grounds - Top Down Tokens - Steampunk,dlc,4.99,2015-07-22 00:00:00,-1,0,1
290,260293,COH 2 - British Commander: Special Weapons Regiment,dlc,3.99,2015-12-03 00:00:00,-1,17,1
291,7230,"Runaway, The Dream of The Turtle Demo",demo,0.0,2007-03-14 00:00:00,-1,0,0
292,359670,Vagrant Hearts 2,game,9.99,2015-05-20 00:00:00,-1,0,0
293,275240,Loren the Amazon Princess - Bonus Content,dlc,0.99,2014-02-07 00:00:00,-1,0,0
294,425980,Devilian: Revival Pack,dlc,4.99,2015-12-10 00:00:00,-1,17,1
295,411370,Melty Blood Actress Again Current Code,game,24.99,2016-04-19 00:00:00,-1,0,1
296,358950,Shiftlings Demo,demo,0.0,2015-04-14 00:00:00,-1,0,0
297,16210,Virtual Families Demo,demo,0.0,2009-05-06 00:00:00,-1,0,0
298,426321,XCOM 2 - Reinforcement Pack,dlc,19.99,2016-02-04 00:00:00,-1,0,1
299,388479,Euro Truck Simulator 2 - Hungarian Paint Jobs Pack,dlc,0.99,2016-04-19 00:00:00,-1,0,0
300,401660,Crusader Kings II: Viking Metal,dlc,2.99,2016-02-02 00:00:00,-1,0,1
301,322430,Bubonic: Outbreak,game,4.99,2016-02-12 00:00:00,-1,0,0
302,236130,Horizon,game,29.99,2014-02-06 00:00:00,58,0,0
303,252070,Gimbal,game,14.99,2013-11-19 00:00:00,-1,0,1
304,38710,Toki Tori Demo,demo,0.0,2010-06-15 00:00:00,80,0,0
305,200080,Nancy Drew®:  Shadow at the Water's Edge,game,6.99,2011-09-15 00:00:00,-1,0,0
306,274161,PAYDAY 2: The Infamy Update,dlc,0.0,2014-01-22 00:00:00,-1,18,0
307,371660,Far Cry® Primal,game,59.99,2016-02-29 00:00:00,74,17,0
308,217120,Waves²,game,9.99,2015-12-16 00:00:00,-1,0,0
309,255691,GRID 2 - Bathurst Track Pack,dlc,9.99,2013-11-12 00:00:00,-1,0,1
310,351990,Drive Any Track - Race Your Music!,game,14.99,2015-05-21 00:00:00,-1,0,1
311,33680,eversion,game,4.99,2010-06-07 00:00:00,-1,0,0
312,99870,Bulletstorm Demo,demo,0.0,2011-04-04 00:00:00,82,17,0
313,29160,Blueberry Garden,game,4.99,2009-06-01 00:00:00,68,0,0
314,438801,SNOW: Pro Pack,dlc,14.99,2016-01-27 00:00:00,-1,0,1
315,215003,Victoria II: German Unit Pack,dlc,1.99,2013-04-22 00:00:00,-1,0,1
316,358390,Stargunner,game,0.0,2014-05-05 00:00:00,-1,0,0
317,65540,Gothic 1,game,19.99,2001-03-15 00:00:00,81,0,0
318,408280,Message Quest,game,2.99,2015-10-22 00:00:00,-1,0,0
319,324800,Shadow Warrior 2,game,0.0,2016-05-07 20:16:00,-1,0,1
320,283980,"Spy Fox in ""Dry Cereal""",game,6.99,2014-04-17 00:00:00,-1,0,0
321,305300,The Loop Loft - Hunter/Harland Bunker Sessions Vol. 1,dlc,49.99,2014-06-17 00:00:00,-1,0,0
322,292020,Call of Duty®: Black Ops II - UK Punk Personalization Pack,dlc,1.99,2014-05-29 00:00:00,-1,17,1
323,341360,Paparazzi,game,1.99,2015-02-17 00:00:00,-1,0,1
324,363690,IPackThat Demo,demo,0.0,2015-04-15 00:00:00,-1,0,0
325,25759,Madballs Campaign Deserters Pack,dlc,1.99,2009-12-10 00:00:00,-1,0,1
326,300120,Blade Kitten: Episode 2,dlc,4.99,2015-03-16 00:00:00,-1,0,0
327,278970,Digger Online,game,9.99,2015-06-02 00:00:00,-1,0,1
328,284850,Grim Legends: The Forsaken Bride,game,9.99,2014-08-21 00:00:00,-1,0,0
329,273130,Castlevania: Lords of Shadow 2 Demo,demo,0.0,2014-02-11 00:00:00,-1,17,0
330,293054,Watch_Dogs™ - Season Pass,dlc,19.99,2014-05-26 00:00:00,-1,17,1
331,418440,Tick Tock Isle,game,2.99,2015-11-19 00:00:00,-1,0,0
332,297450,Zombies on a Plane,game,19.99,2016-03-25 00:00:00,-1,0,0
333,258388,Rocksmith® 2014 – Disturbed - “Down with the Sickness”,dlc,2.99,2013-12-10 00:00:00,-1,0,0
334,49499,Magic 2012 Foil Conversion “Trinity of Elements” ,dlc,9.99,1970-01-01 00:00:00,-1,0,1
335,343320,StaudSoft's Synthetic World Beta,game,9.99,2015-02-09 00:00:00,-1,0,0
336,271453,Rocksmith® 2014 – Rise Against - “Satellite”,dlc,2.99,2014-02-18 00:00:00,-1,0,0
337,210030,Street Fighter X Tekken: Ryu (Swap Costume),dlc,0.99,2012-07-24 00:00:00,-1,0,1
338,10120,Aces of the Galaxy™,game,9.99,2009-07-23 00:00:00,-1,0,0
339,329310,Tile Miner,game,4.99,2014-10-24 00:00:00,-1,0,0
340,435230,Medieval Playground,game,9.99,2016-01-29 00:00:00,-1,0,0
341,9940,Blade Kitten,game,2.99,2014-05-22 00:00:00,52,0,0
342,318970,StarCrawlers,game,19.99,2015-03-17 00:00:00,-1,0,0
343,406300,Lighthockey,game,1.99,2015-10-30 00:00:00,-1,0,1
344,203778,Crusader Kings II: Sword of Islam,dlc,9.99,2012-06-26 00:00:00,-1,0,1
345,46260,Star Wolves 3: Civil War,game,6.99,2010-03-02 00:00:00,-1,0,0
346,38410,Fallout 2: A Post Nuclear Role Playing Game,game,9.99,2009-08-19 00:00:00,86,16,0
347,213899,Magic 2014 “Avacyn’s Glory” Foil Conversion,dlc,0.99,2013-06-26 00:00:00,-1,0,1
348,415860,Tactical Craft Online,game,0.0,2016-02-12 00:00:00,-1,0,0
349,3330,Zuma Deluxe,game,4.99,2006-08-30 00:00:00,-1,0,0
350,9990,Ghostbusters: Sanctum of Slime,game,9.99,2011-03-23 00:00:00,43,0,0
351,416260,The Lost Island,game,8.99,2015-11-20 00:00:00,-1,0,1
352,214560,Mark of the Ninja,game,14.99,2012-10-16 00:00:00,91,17,0
353,413811,Kung Fu Panda: Kai and Master's Garden,dlc,2.99,2016-01-06 00:00:00,-1,0,1
354,376920,Tiki Man,game,0.99,2015-06-05 00:00:00,-1,0,0
355,326300,Death Skid Marks Soundtrack,dlc,2.99,2014-11-20 00:00:00,-1,17,0
356,204610,Q.U.B.E. Demo,demo,0.0,2012-01-06 00:00:00,69,0,0
357,379260,Atlantic Quest Solitaire,game,4.99,2015-06-22 00:00:00,-1,0,0
358,270940,Axis Game Factory's AGFPRO Zombie FPS Player DLC,dlc,14.99,2014-05-23 00:00:00,-1,0,0
359,294770,Haegemonia: Legions of Iron,game,4.99,2014-05-01 00:00:00,-1,0,1
360,363830,Strife® - Soundtrack,dlc,2.99,2015-05-08 00:00:00,-1,0,1
361,407400,The Juicer - Free Official Soundtrack,dlc,0.0,2015-10-02 00:00:00,-1,0,0
362,441550,STAR WARS™ Rebellion,game,5.99,2016-03-01 00:00:00,-1,0,0
363,368290,Visibility,game,2.99,2015-05-25 00:00:00,-1,0,0
364,20720,Starscape Demo,demo,0.0,2008-11-03 00:00:00,-1,0,0
365,351630,Fire With Fire Tower Attack and Defense,game,0.0,2016-03-29 00:00:00,-1,0,1
366,359370,Pirate's Life,game,4.99,2015-04-17 00:00:00,-1,0,0
367,375740,QUASAR,game,0.0,1970-01-01 00:00:00,-1,0,1
368,367020,No One But You,game,9.99,2016-01-19 00:00:00,-1,0,0
369,431300,Classic Fun Collection 5 in 1,game,3.99,2016-04-29 00:00:00,-1,0,0
370,91310,Dead Island: Game of the Year Edition,game,19.99,1970-01-01 00:00:00,80,17,1
371,410340,Liftoff,game,19.99,2015-11-09 00:00:00,-1,0,1
372,334380,Campaign Beta Bomb Bundle,dlc,3.99,2014-11-21 00:00:00,-1,17,1
373,222138,Rocksmith? - Blue Oyster Cult Song Pack,dlc,7.99,2013-03-05 00:00:00,-1,0,0
374,230791,articy:draft SE - Upgrade to articy:draft 2 SE,dlc,99.99,2013-08-07 00:00:00,-1,0,0
375,369010,The Body Changer Demo,demo,0.0,2015-06-05 00:00:00,-1,0,0
376,250030,Lilly Looking Through,game,9.99,2013-11-01 00:00:00,71,0,0
377,227090,Papo & Yo Soundtrack,dlc,5.99,2013-04-18 00:00:00,-1,0,0
378,449060,Cellar,game,0.99,2016-03-23 00:00:00,-1,0,0
379,247301,Saints Row IV - Zinyak Attack Pack,dlc,1.99,2013-11-26 00:00:00,-1,17,0
380,246255,Pac-Man Championship Edition DX+: Pac is Back Skin,dlc,1.99,2013-09-24 00:00:00,-1,0,0
381,408210,Super Sky Arena Original Soundtrack,dlc,7.99,2015-10-06 00:00:00,-1,0,0
382,329530,Age of Wonders III - Eternal Lords Expansion,dlc,19.99,2015-04-14 00:00:00,80,0,1
383,261470,Distant Worlds: Universe,game,59.99,2014-05-23 00:00:00,81,0,0
384,210086,Street Fighter X Tekken: SF Booster Pack 6 ,dlc,0.99,2013-02-06 00:00:00,-1,0,1
385,206156,Rocksmith - Marvin Gaye - What's Going On,dlc,2.99,2012-10-16 00:00:00,-1,0,0
386,454760,Moving Hazard Demo,demo,0.0,2016-04-06 00:00:00,-1,18,1
387,254200,FortressCraft Evolved!,game,12.99,2015-11-09 00:00:00,-1,0,1
388,377200,Daemon Detective Gaiden,game,9.99,2015-08-14 00:00:00,-1,0,0
389,266150,Lost Saga NA,game,0.0,2014-11-25 00:00:00,-1,0,1
390,34277,Shinobi™ III: Return of the Ninja Master,game,2.99,2010-06-01 00:00:00,-1,0,0
391,370640,Midnight's Blessing,game,9.99,2015-05-25 00:00:00,-1,0,0
392,295431,Call of Duty®: Ghosts - Extinction Pack,dlc,1.99,2014-06-19 00:00:00,-1,17,1
393,358130,The Curious Expedition,game,14.99,2015-05-19 00:00:00,-1,0,0
394,258543,Heat Wave DLC - x 3 pack,dlc,1.99,2013-10-30 00:00:00,-1,0,1
395,430170,Babel: Choice,game,9.99,2016-02-12 00:00:00,-1,0,0
396,336130,Shardlight,game,14.99,2016-03-08 00:00:00,75,0,0
397,464380,Best of Us,game,3.99,2016-04-22 00:00:00,-1,0,0
398,409200,ePic Character Generator - Season #1: Dwarf Male,dlc,4.99,2015-11-04 00:00:00,-1,0,0
399,294660,Putt-Putt® Saves the Zoo,game,6.99,2014-07-03 00:00:00,-1,0,0
400,212301,Total War: ROME II - Greek States Culture Pack,dlc,7.99,2013-09-03 00:00:00,-1,0,1
401,357940,Telepath Tactics,game,14.99,2015-04-16 00:00:00,-1,0,0
402,314160,Microsoft Flight Simulator X: Steam Edition,game,24.99,2014-12-18 00:00:00,-1,0,1
403,233720,Surgeon Simulator 2013,game,9.99,2013-04-19 00:00:00,71,0,0
404,33372,Tom Clancy's Splinter Cell Conviction Insurgency Pack,dlc,9.99,2010-05-27 00:00:00,-1,0,1
405,265291,Marvel Heroes 2015 - Gambit Hero Pack,dlc,19.99,2013-11-27 00:00:00,-1,0,0
406,306610,USFIV: 2014 Challengers Costume Pack,dlc,3.99,1970-01-01 00:00:00,-1,0,1
407,309871,Call of Duty®: Ghosts - Inferno Character Pack,dlc,1.99,2014-07-31 00:00:00,-1,17,1
408,341020,Chronicles of Teddy,game,14.99,2015-04-02 00:00:00,-1,0,0
409,246740,Huntsman: The Orphanage (Halloween Edition),game,9.99,2013-09-13 00:00:00,-1,0,0
410,421620,Dissonance: An Interactive Novelette,game,2.99,2015-12-01 00:00:00,-1,0,0
411,403990,Assault Android Cactus Original Soundtrack,dlc,9.99,2015-09-23 00:00:00,-1,0,0
412,227420,Giana Sisters: Twisted Dreams Demo,demo,0.0,2012-12-11 00:00:00,77,0,0
413,209670,Cortex Command,game,19.99,2012-09-28 00:00:00,44,0,0
414,358240,Monuments of Mars,game,0.0,2014-05-05 00:00:00,-1,0,0
415,326420,Sam Glyph: Private Eye!,game,1.99,2014-10-09 00:00:00,-1,0,0
416,258385,Rocksmith® 2014 – ONE OK ROCK - “Liar”,dlc,2.99,2013-12-03 00:00:00,-1,0,0
417,29800,Caster,game,1.99,2009-03-19 00:00:00,-1,0,0
418,386000,Lemma OST,dlc,6.99,2015-07-07 00:00:00,-1,0,0
419,286962,Influent DLC - English [Learn English],dlc,4.99,2014-03-20 00:00:00,-1,0,0
420,8100,Conflict: Denied Ops,game,5.99,2008-02-08 00:00:00,58,17,0
421,404620,The Political Machine 2016,game,9.99,2016-02-04 00:00:00,-1,0,1
422,423240,Energy Cycle Soundtrack,dlc,0.99,2016-01-13 00:00:00,-1,0,0
423,315440,Disney TRON: Evolution,game,19.99,2014-10-06 00:00:00,57,0,1
424,340170,FINAL FANTASY TYPE-0™ HD,game,29.99,2015-08-18 00:00:00,69,17,0
425,7770,X-COM: Enforcer,game,4.99,2008-09-04 00:00:00,65,0,1
426,302330,Tex Murphy: Mean Streets,game,5.99,2014-06-12 00:00:00,-1,0,0
427,260860,Rise of Venice - Beyond the Sea,dlc,9.99,2013-11-21 00:00:00,-1,0,1
428,431640,Doodle Kingdom,game,0.0,2016-05-19 00:00:00,-1,0,0
429,381713,Resident Evil 0 Costume Pack 4,dlc,2.99,2016-01-19 00:00:00,-1,0,0
430,457960,Holopoint,game,7.99,2016-04-04 00:00:00,-1,0,0
431,439680,Defunct Soundtrack,dlc,5.99,2016-02-01 00:00:00,-1,0,0
432,434370,Buried: An Interactive Story,game,2.99,2016-01-22 00:00:00,-1,0,0
433,458080,ICARUS.1 Demo,demo,0.0,2016-04-14 00:00:00,-1,0,0
434,253710,theHunter,game,0.0,2014-06-03 00:00:00,-1,0,1
435,222100,Rocksmith - Blue Oyster Cult - Burnin' for You,dlc,2.99,2013-03-05 00:00:00,-1,0,0
436,204920,Jagged Alliance - Back in Action Demo,demo,0.0,2012-02-01 00:00:00,62,0,0
437,338420,Alum,game,4.99,2015-05-15 00:00:00,-1,0,0
438,325972,Train Simulator: DR BR 24 Loco Add-On,dlc,19.99,2015-11-12 00:00:00,-1,0,0
439,235660,Eador: Genesis,game,5.99,2013-10-14 00:00:00,-1,0,0
440,327400,Sid Meier's Colonization (Classic),game,6.99,2014-10-09 00:00:00,-1,0,0
441,353490,NextBox,hardware,0.0,2015-11-01 00:00:00,-1,0,0
442,356580,Aerannis,game,4.99,2015-09-15 00:00:00,-1,0,0
443,268050,The Evil Within,game,59.99,2014-10-13 00:00:00,68,16,0
444,391080,In Between Soundtrack,dlc,5.99,2015-08-21 00:00:00,-1,0,0
445,394080,Undefeated - Deluxe Contents,dlc,4.99,2015-09-18 00:00:00,-1,0,0
446,258502,Primal Carnage - Cryolophosaurus - Premium - 2 Pack,dlc,2.99,2013-10-22 00:00:00,-1,0,1
447,411750,Brick Inventions,game,6.99,2016-03-23 00:00:00,-1,0,1
448,317840,Dokuro,game,9.99,2014-12-08 00:00:00,-1,0,0
449,12110,Grand Theft Auto: Vice City,game,9.99,2011-01-10 00:00:00,94,17,0
450,440820,Stardew Valley Soundtrack,dlc,4.99,2016-02-26 00:00:00,-1,0,0
451,330580,Shark Attack Deathmatch 2,game,4.99,2015-05-28 00:00:00,-1,0,1
452,366260,METAL SLUG 2,game,6.99,2016-04-14 00:00:00,-1,0,0
453,289360,Konung 2,game,2.99,2014-04-23 00:00:00,-1,0,0
454,315260,Space Hack,game,4.99,2014-08-05 00:00:00,63,0,0
455,282050,MX vs. ATV Supercross Encore,game,29.99,2015-10-27 00:00:00,-1,0,1
456,42902,Hearts of Iron III Semper Fi: Dies Irae Götterdämmerung,dlc,0.99,2011-05-10 00:00:00,65,0,1
457,359491,S.Nero/Dante/Vergil,dlc,4.99,2015-06-23 00:00:00,-1,17,0
458,218510,Planets Under Attack,game,9.99,2012-09-27 00:00:00,-1,0,1
459,354200,Aberoth,game,0.0,2015-07-17 00:00:00,-1,0,1
460,277590,Assassin's Creed Freedom Cry,game,14.99,2014-02-25 00:00:00,-1,18,0
461,43011,Front Mission Evolved: Wanzer Pack 2,dlc,3.99,2010-11-02 00:00:00,-1,0,0
462,359890,The Weaponographist - Soundtrack,dlc,4.99,2015-04-29 00:00:00,-1,0,0
463,337760,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,game,39.99,2015-01-22 00:00:00,-1,0,1
464,387240,Steel Rain,game,9.99,2015-12-03 00:00:00,-1,0,0
465,259591,Small World 2 - Grand Dames,dlc,2.99,2013-12-11 00:00:00,-1,0,1
466,257830,Violett Remastered,game,9.99,2013-12-13 00:00:00,61,0,0
467,301990,School Bus Fun,game,5.99,2014-07-03 00:00:00,-1,0,0
