909,281920,bitComposer Games
910,281970,
911,282010,Stainless Games Ltd
912,282030,Stainless Games Ltd
913,282070,11 bit launchpad
914,282090,Codemasters
915,282091,Codemasters
916,282092,Codemasters
917,282100,tinyBuild
918,282130,Versus Evil
919,282131,Versus Evil
920,282132,Versus Evil
921,282230,Wingware
922,282240,Wingware
923,282250,3000AD
924,282270,Soldak Entertainment
925,282280,Soldak Entertainment
926,282350,2K
927,282400,Nordic Games
928,282440,Bethesda Softworks
929,282470,Klei Entertainment
930,282510,
931,282511,SEGA
932,282520,SEGA
933,282530,Konami Digital Entertainment
934,282550,United Independent Entertainment GmbH	
935,282590,Blind Mind Studios
936,282620,"Bit Planet Games, LLC"
937,282680,polynation games ltd
938,282740,Midnight City
939,282760,Digital Tentacle
940,282800,Fruitbat Factory
941,282860,Mastertech
942,282880,Subsoap
943,283000,Wastelands Interactive
944,283020,Wastelands Interactive
945,283040,Agent Mega
946,283100,Iron Bit
947,283180,Screen 7
948,283230,tinyBuild
949,283270,bitComposer Games
950,283290,Funbox Media Ltd
951,283290,KISS ltd
952,283310,Funbox Media Ltd
953,283310,KISS ltd
954,283330,Funbox Media Ltd
955,283330,KISS ltd
956,283350,Funbox Media Ltd
957,283350,KISS ltd
958,283370,Funbox Media Ltd
959,283370,KISS ltd
960,283390,Funbox Media Ltd
961,283390,KISS ltd
962,283410,Funbox Media Ltd
963,283410,KISS ltd
964,283430,Funbox Media Ltd
965,283430,KISS ltd
966,283450,Zooloretto
967,283470,Libredia
968,283490,Libredia
969,283530,Paradox interactive
970,283542,Degica
971,283550,Degica
972,283551,Degica
973,283552,Degica
974,283560,Aerosoft GmbH
975,283580,Aerosoft GmbH
976,283600,Aerosoft GmbH
977,283620,Aerosoft GmbH
978,283660,Zero Rock Entertainment
979,283680,AGM PLAYISM
980,283750,MarvelousAQL
981,283880,Screen 7
982,283920,Humongous Entertainment
983,283920,Night Dive Studios
984,283940,Humongous Entertainment
985,283940,Night Dive Studios
986,283960,Humongous Entertainment
987,283960,Night Dive Studios
988,283980,Humongous Entertainment
989,283980,Night Dive Studios
990,284000,Humongous Entertainment
991,284000,Night Dive Studios
992,284020,Humongous Entertainment
993,284020,Night Dive Studios
994,284040,
995,284070,Treehouse Ltd
996,284100,Refactored Games OÜ
997,284140,Epiphany Games
998,284160,BeamNG
999,284180,Morgopolis Studios
0,284200,Teyon
1,284290,PlayWay S.A.
2,284390,Phoenix Online Publishing
3,284430,505 Games
4,284450,BANDAI NAMCO Games
5,284450,"FromSoftware, Inc"
6,284500,Versus Evil
7,284510,Versus Evil
8,284511,Versus Evil
9,284520,
10,284521,
11,284522,
12,284580,Kasedo Games
13,284640,
14,284641,
15,284670,
16,284671,Snail USA
17,284672,Snail USA
18,284700,Webzen
19,284710,Artifex Mundi sp. z o.o.
20,284750,Artifex Mundi sp. z o.o.
21,284770,Artifex Mundi sp. z o.o.
22,284790,Artifex Mundi sp. z o.o.
23,284830,Artifex Mundi sp. z o.o.
24,284850,Artifex Mundi sp. z o.o.
25,284870,Artifex Mundi sp. z o.o.
26,284890,Artifex Mundi sp. z o.o.
27,284930,Holy Warp
28,284930,KISS ltd
29,284950,KISS ltd
30,284970,KISS ltd
31,285010,KISS ltd
32,285030,Funbox Media Ltd
33,285030,KISS ltd
34,285050,KISS ltd
35,285110,KISS ltd
36,285130,KISS ltd
37,285130,Osprey Publishing
38,285150,Ludosity
39,285160,Warner Bros. Interactive Entertainment
40,285310,Atari
41,285330,Atari
42,285350,Chronic Logic
43,285400,Degica
44,285420,Degica
45,285440,Degica
46,285460,Degica
47,285461,Degica
48,285462,Degica
49,285470,
50,285480,Buka Entertainment
51,285500,Buka Entertainment
52,285520,Buka Entertainment
53,285540,Krillbite Studio
54,285550,Deirdra Kiai Productions
55,285580,Spearhead Games
56,285600,Phoenix Online Publishing
57,285610,Cakewalk
58,285611,Cakewalk
59,285612,Cakewalk
60,285613,Cakewalk
61,285614,Cakewalk
62,285615,Cakewalk
63,285616,Cakewalk
64,285617,Cakewalk
65,285618,Cakewalk
66,285619,Cakewalk
67,285620,Cakewalk
68,285621,Cakewalk
69,285622,Cakewalk
70,285623,Cakewalk
71,285625,Cakewalk
72,285626,Cakewalk
73,285630,Cakewalk
74,285670,3000AD
75,285690,3000AD
76,285800,Tortuga Team
77,285820,RageSquid
78,285840,Schell Games
79,285900,Double Fine Productions
80,285960,Gonzo Games
81,285960,Sideline Amusements
82,286040,Dykast Lubomir
83,286080,SignHead Studio
84,286100,Minor Key Games
85,286120,Digerati Distribution
86,286140,Ice Water Games
87,286160,Berserk Games
88,286200,"Frogdice, Inc"
89,286220,WaterMelon
90,286260,Sekai Project
91,286320,Nemoria Entertainment
92,286340,Farsky Interactive
93,286360,Adventure Productions
94,286380,Graveck
95,286440,KISS ltd
96,286460,Viva Media
97,286480,Viva Media
98,286500,Viva Media
99,286520,Viva  Media Inc
100,286540,Viva Media
101,286630,Activision
102,286631,Activision
103,286632,Activision
104,286633,Activision
105,286634,Activision
106,286635,Activision
107,286636,Activision
108,286650,Milestone S.r.l.
109,286650,Plug In Digital
110,286660,Strategy First
111,286670,
112,286671,
113,286690,Deep Silver
114,286730,Retroism
115,286770,Retroism
116,286810,Buka Entertainment
117,286830,Buka Entertainment
118,286880,Disney Interactive
119,286910,Activision
120,286911,Activision
121,286912,Activision
122,286913,Activision
123,286914,Activision
124,286915,Activision
125,286920,SEGA
126,286930,Neko Entertainment
127,286960,Three Flip Studios
128,286961,Three Flip Studios
129,286962,Three Flip Studios
130,286963,Three Flip Studios
131,286964,Three Flip Studios
132,286965,Three Flip Studios
133,286966,Three Flip Studios
134,286970,Three Flip Studios
135,286971,Three Flip Studios
136,286972,Three Flip Studios
137,287020,Night Dive Studios
138,287070,Slitherine Ltd.
139,287090,Slitherine Ltd.
140,287091,Slitherine Ltd.
141,287092,Slitherine Ltd.
142,287093,Slitherine Ltd.
143,287094,Slitherine Ltd.
144,287095,Slitherine Ltd.
145,287100,Holy Warp
146,287100,KISS ltd
147,287120,KISS ltd
148,287200,bitComposer Games
149,287220,Alientrap
150,287240,Rogue Earth LLC
151,287280,
152,287290,"CAPCOM Co., Ltd."
153,287330,Ubisoft
154,287340,Codemasters
155,287370,SEGA
156,287371,SEGA
157,287390,Deep Silver
158,287440,Treasure
159,287450,Microsoft Studios
160,287530,Valve
161,287531,Valve
162,287540,Valve
163,287550,Phoenix Online Publishing
164,287580,Slitherine Ltd.
165,287620,Spearhead Games
166,287720,Meridian4
167,287740,Mousechief
168,287760,
169,287780,Different Tuna
170,287860,2Dengine
171,287980,Dinosaur Polo Club
172,288020,"Castle Pixel, LLC."
173,288040,Will O'Neill
174,288060,Night Light Interactive
175,288120,Adventurepro Games LLC
176,288160,Fireproof Games
177,288220,sakevisual
178,288240,Merge Games
179,288270,"RSUPPORT CO.,LTD."
180,288290,Devolver Digital
181,288310,Wales Interactive
182,288330,Modulaatio Games
183,288370,Born Ready Games
184,288470,Microsoft
185,288500,Libredia
186,288520,Bohemia Interactive
187,288610,Libredia
188,288630,Libredia
189,288650,Libredia
190,288690,Libredia
191,288710,Libredia
192,288730,Libredia
193,288750,Libredia
194,288780,
195,288790,Strategy First
196,288810,Eutechnyx
197,288811,Eutechnyx
198,288812,Eutechnyx
199,288813,
200,288814,Eutechnyx
201,288815,Eutechnyx
202,288816,Eutechnyx
203,288817,Eutechnyx
204,288818,Eutechnyx
205,288819,Eutechnyx
206,288820,Eutechnyx
207,288822,Eutechnyx
208,288823,Eutechnyx
209,288824,Eutechnyx
210,288830,Strategy First
211,288840,Strategy First
212,288850,United Independent Entertainment GmbH
213,288880,United Independent Entertainment GmbH
214,288900,
215,288970,Strategy First
216,289010,Konami Digital Entertainment
217,289020,Codemasters
218,289021,Codemasters
219,289022,Codemasters
220,289023,Codemasters
221,289024,Codemasters
222,289025,Codemasters
223,289050,Strategy First
224,289090,KISS ltd
225,289110,Activision
226,289111,Activision
227,289112,Activision
228,289113,Activision
229,289114,Activision
230,289130,AMPLITUDE Studios
231,289180,1C Company
232,289200,1C Company
233,289220,1C Company
234,289240,1C Company
235,289260,1C Company
236,289260,Playrix
237,289280,1C Company
238,289300,1C Company
239,289320,1C Company
240,289340,1C Company
241,289360,1C Company
242,289380,1C Company
243,289400,1C Company
244,289420,1C Company
245,289440,1C Company
246,289460,1C Company
247,289480,1C Company
248,289500,1C Company
249,289520,1C Company
250,289540,
251,289570,
252,289580,Buka Entertainment
253,289600,Buka Entertainment 
254,289620,Buka Entertainment
255,289730,505 Games
256,289731,505 Games
257,289740,Kerberos Productions Inc.
258,289760,Radial Games Corp.
259,289800,Meridian4
260,289820,Meridian4
261,289840,Meridian4
262,289890,1C Company
263,289930,astragon Software GmbH
264,289950,astragon Software GmbH
265,289970,KO GmbH
266,290000,MURA Interactive
267,290020,Incandescent Games
268,290040,Retro Game Crunch
269,290060,Space Budgie
270,290080,Bitbox Ltd.
271,290260,Draknek
272,290280,Quantized Bit
273,290320,Defrost Games
274,290380,Apparition Games
275,290400,Ubisoft
276,290401,Ubisoft
277,290402,Ubisoft
278,290403,Ubisoft
279,290404,Ubisoft
280,290405,Ubisoft
281,290406,Ubisoft
282,290410,Little Orbit
283,290440,Degica
284,290440,MASAYA GAMES
285,290460,Degica
286,290650,Panzer Gaming Studios
287,290710,Investigate North
288,290730,ELYLAND  INVESTMENT COMPANY Ltd
289,290770,Over The Moon
290,290810,"Sunstone Games, LLC."
291,290870,Bretwalda Games
292,290970,SomaSim
293,290990,Winter Wolves
294,291010,Game Mechanics LLC
295,291030,Winter Wolves
296,291050,Winter Wolves
297,291070,Handsome Games
298,291130,Haruneko Entertainment
299,291150,Frozen Yak Entertainment
300,291190,Trese Brothers
301,291250,Meteoric Games
302,291270,9heads Game Studios
303,291290,One Aperture
304,291330,Tamugaia
305,291370,JumpCore Productions
306,291390,Gentleman Squid Studio
307,291430,Binary Takeover
308,291450,Niels Bauer Games
309,291471,Degica
310,291473,Degica
311,291474,Degica
312,291480,Crytek 
313,291502,Ubisoft
314,291503,Ubisoft
315,291509,
316,291520,Ubisoft
317,291521,Ubisoft
318,291522,Ubisoft
319,291523,Ubisoft
320,291524,Ubisoft
321,291525,Ubisoft
322,291550,Xaviant Games
323,291610,Smudged Cat Games Ltd
324,291630,Strategy First
325,291640,Strategy First
326,291710,Iceberg Interactive
327,291790,Kerberos Productions Inc.
328,291820,Ubisoft
329,291821,Ubisoft
330,291822,Ubisoft
331,291830,Ubisoft
332,291831,Ubisoft
333,291832,Ubisoft
334,291900,Positech Games
335,291910,rondomedia GmbH
336,291930,rondomedia GmbH
337,291950,Agent Mega
338,291960,Ghostlight LTD
339,292020,Activision
340,292021,Activision
341,292060,Geoff Keighley
342,292090,Unity Games
343,292120,SQUARE ENIX 
344,292160,1C Company
345,292180,Aerosoft GmbH
346,292200,Filament Games
347,292220,
348,292230,Degica
349,292240,Humongous Entertainment
350,292240,Night Dive Studios
351,292260,Humongous Entertainment
352,292260,Night Dive Studios
353,292280,Humongous Entertainment
354,292280,Night Dive Studios
355,292300,Humongous Entertainment
356,292300,Night Dive Studios
357,292320,
358,292320,SCS Software
359,292350,GTGD
360,292370,KISS ltd
361,292380,KISS ltd
362,292390,Funbox Media Ltd
363,292390,KISS ltd
364,292400,KISS ltd
365,292410,Funbox Media Ltd
366,292410,KISS ltd
367,292420,Nordic Games
368,292470,
369,292471,
370,292472,
371,292473,
372,292474,
373,292570,KISS ltd
374,292600,Kumobius
375,292620,KISS ltd
376,292630,KISS ltd
377,292660,Strategy First
378,292670,Strategy First
379,292680,Strategy First
380,292690,ATLUS 
381,292700,
382,292701,
383,292702,
384,292710,
385,292711,
386,292712,Warner Bros. Interactive Entertainment
387,292720,
388,292721,
389,292722,
390,292760,Slitherine Ltd.
391,292780,Humongous Entertainment
392,292780,Night Dive Studios
393,292800,Humongous Entertainment
394,292800,Night Dive Studios
395,292820,Humongous Entertainment
396,292820,Night Dive Studios
397,292840,Humongous Entertainment
398,292840,Night Dive Studios
399,292860,Humongous Entertainment
400,292860,Night Dive Studios
401,292880,Strategy First
402,292900,Stardock Entertainment
403,292910,Daedalic Entertainment
404,292930,Nordic Games
405,292950,Paradox Interactive
406,292951,Paradox Interactive 
407,292960,Inky Mind UK
408,292980,
409,292981,
410,292982,
411,292983,
412,292984,
413,292985,
414,293010,Snowbird Games
415,293054,Ubisoft
416,293057,Ubisoft
417,293059,Ubisoft
418,293080,Cakewalk
419,293090,Cakewalk
420,293091,Cakewalk
421,293092,Cakewalk
422,293093,Cakewalk
423,293094,Cakewalk
424,293110,
425,293180,Microblast Games
426,293200,Matthew Brown
427,293240,30/30
428,293300,Noego
429,293320,N A GA Entertainment
430,293360,"Rocket City Studios, Inc."
431,293400,The Alpha Company
432,293420,Astral Byte
433,293460,Scorpius Games
434,293500,Ganz
435,293540,Masthead Studios Ltd
436,293540,Thegamewallstudios
437,293660,Rising Star Games
438,293680,MoaCube
439,293720,Vector Games
440,293740,Spry Fox LLC
441,293780,Powerhoof
442,293800,Sunken Places
443,293820,Common Dreams Media
444,293840,North of Earth
445,293860,Milkstone Studios
446,293880,Psydra Games LLC
447,293900,Fixpoint Productions Ltd.
448,293920,Winter Wolves
449,293940,Exkee
450,293960,Aartform Games
451,293980,Wax Lyrical Games
452,294000,Chainsawesome Games
453,294020,Forever Entertainment S. A.
454,294140,The Working Parts
455,294180,Kabam
456,294230,Forever Entertainment S. A.
457,294250,Inmatrix LTD
458,294260,Ubisoft
459,294270,BANDAI NAMCO Games Europe
460,294280,Warner Bros. Interactive Entertainment
461,294301,
462,294302,
463,294303,
464,294304,
465,294310,Peoleo Entertainment
466,294311,Peoleo Entertainment
467,294312,Peoleo Entertainment
468,294330,Winter Wolves
469,294340,Winter Wolves
470,294350,9heads Game Studios
471,294390,Strategy First
472,294440,Reverb Triple XP
473,294460,Reverb Triple XP
474,294510,
475,294530,Humongous Entertainment
476,294530,Night Dive Studios
477,294540,Humongous Entertainment
478,294540,Night Dive Studios
479,294550,Humongous Entertainment
480,294550,Night Dive Studios
481,294560,
482,294570,Humongous Entertainment
483,294570,Night Dive Studios
484,294580,Humongous Entertainment
485,294580,Night Dive Studios
486,294650,Humongous Entertainment
487,294650,Night Dive Studios
488,294660,Humongous Entertainment
489,294660,Night Dive Studios
490,294670,Humongous Entertainment
491,294670,Night Dive Studios
492,294680,Humongous Entertainment
493,294680,Night Dive Studios
494,294690,Humongous Entertainment
495,294690,Night Dive Studios
496,294700,Humongous Entertainment
497,294700,Night Dive Studios
498,294710,Humongous Entertainment
499,294710,Night Dive Studios
500,294720,Humongous Entertainment
501,294720,Night Dive Studios
502,294750,11 bit studios
503,294770,Meridian4
504,294790,Meridian4
505,294830,rondomedia GmbH
506,294900,
507,294901,
508,294902,
509,294903,
510,294904,
511,294905,
512,294906,
513,294907,
514,294908,
515,294909,
516,294910,
517,294911,
518,294912,
519,294913,
520,294914,
521,294915,
522,294916,
523,294917,
524,294918,
525,294919,
526,294920,
527,294921,
528,294922,
529,294923,
530,294924,
531,294925,
532,294926,
533,294927,
534,294928,
535,294929,
536,294930,
537,294931,
538,294932,
539,294934,
540,294935,
541,294936,
542,294937,
543,294938,
544,294939,
545,294940,
546,294941,
547,294942,
548,294943,
549,294944,
550,294945,
551,294946,
552,294947,
553,294948,
554,294953,
555,294954,
556,294955,
557,294956,
558,294957,
559,294958,
560,294959,
561,294960,
562,294961,
563,294962,
564,294963,
565,294964,
566,294965,
567,294966,
568,294967,
569,294968,
570,294969,
571,294970,
572,294971,
573,294972,
574,294973,
575,294974,
576,294975,
577,294976,
578,294977,
579,294978,
580,294979,
581,294980,
582,294981,
583,294982,
584,294983,
585,294984,
586,294985,
587,294990,
588,294992,
589,294993,
590,294994,
591,294995,
592,294996,
593,294997,
594,294998,
595,294999,
596,295000,
597,295001,
598,295002,
599,295003,
600,295004,
601,295005,
602,295006,
603,295007,
604,295008,
605,295009,
606,295010,
607,295011,
608,295012,
609,295013,
610,295014,
611,295015,
612,295016,
613,295017,
614,295018,Ubisoft
615,295019,
616,295020,
617,295021,
618,295022,
619,295023,
620,295024,
621,295025,
622,295026,
623,295027,
624,295028,
625,295029,
626,295210,Astral Byte
627,295220,
628,295221,
629,295222,
630,295250,Curve Digital
631,295430,Activision
632,295431,Activision
633,295432,Activision
634,295433,Activision
635,295434,Activision
636,295435,Activision
637,295436,Activision
638,295437,Activision
639,295438,Activision
640,295439,Activision
641,295440,Activision
642,295490,Team17 Digital Ltd
643,295500,Niels Bauer Games
644,295510,Sekai Project
645,295530,
646,295550,1C Online Games
647,295610,Magnetic Realms
648,295630,Artem Kotov
649,295690,Andy Wallace
650,295710,Psychic Software
651,295730,Windybeard
652,295750,Ian Snyder
653,295770,Hippomancer
654,295790,E-Line Media
655,295810,Killjoy Games
656,295850,Section Studios
657,295870,Nick Donnelly
658,295930,Micro Factory Games
659,295990,Atapki
660,296010,None - Independent
661,296050,Digerati Distribution
662,296070,Carlos Coronado
663,296093,Ubisoft
664,296150,Project Whitecard Studios Inc.
665,296170,Young Horses
666,296180,Meridian4
667,296200,Sytexis
668,296210,1C Company
669,296220,Buka Entertainment
670,296240,Buka Entertainment
671,296271,Funcom
672,296340,
673,296360,
674,296450,Strategy First
675,296470,Stegersaurus Software Inc.
676,296530,Steve Jarman
677,296570,Numantian Games
678,296590,Kardfy Studios
679,296610,"Ideum, Inc."
680,296630,Demon Wagon Studios
681,296650,kunst-stoff GmbH
682,296730,Shorebound Studios
683,296770,Vivid Games S.A.
684,296850,Himalaya Studios
685,296870,Asteristic Game Studio
686,296910,AwesomeBlade
687,296930,Hapa Games
688,296950,Diffusional Arts
689,296990,Gun.
690,297020,KISS ltd
691,297050,
692,297060,Plug In Digital
693,297100,Bulkypix
694,297100,Plug In Digital
695,297110,Devolver Digital
696,297120,Devolver Digital
697,297130,Devolver Digital
698,297140,
699,297141,
700,297143,
701,297150,Degica
702,297210,Oryx Design Lab
703,297270,Membraine Studios
704,297290,Nerd Monkeys®
705,297330,Firebase Industries Ltd.
706,297370,Trickster Arts
707,297410,Vexel Games
708,297490,Unfinished Pixel
709,297510,SEGA
710,297511,SEGA
711,297512,SEGA
712,297513,SEGA
713,297514,SEGA
714,297515,SEGA
715,297550,tinybuild
716,297570,Strategy First
717,297590,Cartoon Network Games
718,297620,Strategy First
719,297640,
720,297645,Degica
721,297690,
722,297740,Team17 Digital Ltd
723,297750,Slitherine Ltd.
724,297760,Slitherine Ltd.
725,297780,Holy Warp
726,297780,KISS ltd
727,297790,SCS Software
728,297791,
729,297792,SCS Software
730,297793,SCS Software
731,297810,Sony Online Entertainment
732,297830,SEGA
733,297840,Three Flip Studios
734,297841,Three Flip Studios
735,297860,Disney Interactive
736,297880,"KOEI TECMO GAMES CO., LTD."
737,297890,"KOEI TECMO GAMES CO., LTD."
738,297891,"KOEI TECMO GAMES CO., LTD."
739,297892,"KOEI TECMO GAMES CO., LTD."
740,297893,"KOEI TECMO GAMES CO., LTD."
741,297894,"KOEI TECMO GAMES CO., LTD."
742,297895,"KOEI TECMO GAMES CO., LTD."
743,297900,Image&Form
744,297910,Deep Silver
745,297940,"SmiteWorks USA, LLC"
746,297950,Plug In Digital
747,297960,Plug In Digital
748,297980,Plug In Digital
749,298000,Plug In Digital
750,298010,Hippomancer
751,298020,Strategy First
752,298110,Ubisoft
753,298140,Meridian4
754,298180,Scott Cawthon
755,298220,"Vermont Software Studios,LLC"
756,298260,Creability
757,298280,-
758,298300,Funatics Software
759,298300,IME
760,298340,Jujubee S.A.
761,298400,Juicy Beast Studio
762,298480,Evil Twin Artworks
763,298520,Night Node
764,298600,tinyBuild
765,298620,
766,298630,Team17 Digital Ltd
767,298670,Sony Online Entertainment
768,298671,Sony Online Entertainment
769,298672,Sony Online Entertainment
770,298680,Digital Happiness
771,298690,Holy Warp
772,298690,KISS ltd
773,298720,
774,298810,
775,298820,Aldorlea Games
776,298830,Aldorlea Games
777,298840,Aldorlea Games
778,298920,Nyu Media
779,298970,OGPlanet
780,298971,OGPlanet
781,299010,Libredia
782,299020,Libredia
783,299030,Atari
784,299050,Atari
785,299070,Strategy First
786,299100,Strategy First
787,299110,Strategy First
788,299130,Digital Happiness
789,299140,"SmiteWorks USA, LLC"
790,299150,Strategy First
791,299160,Strategy First
792,299170,Strategy First
793,299180,Strategy First
794,299190,
795,299230,Triumph Studios
796,299240,Supergiant Games
797,299260,KISS ltd
798,299270,Sony Online Entertainment
799,299280,"SmiteWorks USA, LLC"
800,299290,
801,299300,
802,299301,
803,299330,KISS ltd
804,299340,Versus Evil
805,299420,candyrocketstudio
806,299440,RuneStorm
807,299460,Fabio Ferrara
808,299480,Black Forest Games
809,299500,KISS ltd
810,299540,Choice of Games
811,299640,Nicolas Games
812,299660,Turtle Cream
813,299700,Nexeon Technologies
814,299720,Dan Walters
815,299780,Glass Knuckle Games
816,299820,Evilized productions
817,299840,Pavel Bulatov
818,299860,Octagon Interactive
819,299890,Out of the Park Developments
820,300040,Suba Games
821,300130,Himalaya Studios
822,300140,Paradox Interactive 
823,300150,
824,300220,Smolders
825,300280,Pigasus Games
826,300300,Stolen Couch Games
827,300320,BlackMoon Design 
828,300360,Two Desperados
829,300380,Dark Seas Interactive
830,300380,Pixel Dash Studios
831,300380,The Fisch Brothers
832,300440,
833,300441,
834,300442,
835,300450,
836,300460,
837,300510,United Independent Entertainment GmbH
838,300540,Degica
839,300550,Harebrained Holdings
840,300600,Doctor Entertainment AB
841,300610,Ripstone
842,300650,Blackpowder Games
843,300730,Project Whitecard Studios Inc.
844,300790,SmiteWorks USA LLC
845,300820,Disney Interactive
846,300860,Ripstone
847,300870,
848,300900,Strategy First
849,300910,Strategy First
850,300920,MumboJumbo
851,300930,Team17 Digital Ltd
852,300970,gamigo AG
853,300990,Ubisoft
854,300991,Ubisoft
855,300992,Ubisoft
856,301050,Brandon Brizzi
857,301060,Kerberos Productions Inc.
858,301110,Activision
859,301111,Activision
860,301112,Activision
861,301113,Activision
862,301114,Activision
863,301115,Activision
864,301116,Activision
865,301140,
866,301150,Buka Entertainment
867,301170,Leadwerks Software
868,301180,SCS Software
869,301190,Forever Entertainment S. A.
870,301200,Forever Entertainment S. A.
871,301220,Plug in Digital
872,301240,
873,301241,
874,301242,
875,301243,
876,301244,
877,301245,
878,301246,
879,301247,
880,301248,
881,301249,
882,301250,Sport1 GmbH
883,301260,MumboJumbo
884,301270,MumboJumbo
885,301300,InterAction studios
886,301320,Mad Data GmbH & Co. KG
887,301360,Arctic Anteater
888,301380,Hanako Games
889,301420,Gameblyr
890,301460,Yazar Media Group LLC
891,301480,Walter Machado
892,301500,La Moustache Studio
893,301520,Freejam
894,301540,Curious Panda Games
895,301600,Puny Human
896,301610,PGN Inc
897,301660,Capcom
898,301670,Meridian4
899,301680,KISS ltd
900,301690,KISS ltd
901,301700,KISS ltd
902,301710,
903,301720,KISS ltd
904,301730,"Viva Media, Inc"
905,301740,GameMill
906,301740,Viva Media
907,301750,KISS ltd
908,301760,Disney Interactive
909,301770,OGPlanet
910,301771,OGPlanet
911,301830,Disney Interactive
912,301880,Degica
913,301891,BANDAI NAMCO Games
914,301892,BANDAI NAMCO Games
915,301893,BANDAI NAMCO Games
916,301894,BANDAI NAMCO Games
917,301895,BANDAI NAMCO Games
918,301896,BANDAI NAMCO Games
919,301897,BANDAI NAMCO Games
920,301900,Exor Studios
921,301950,Turtle Cream
922,301970,Surprise Attack
923,301980,Disney Interactive
924,301990,United Independent Entertainment GmbH
925,302060,SCS Software
926,302080,SCS Software
927,302110,Viva Media
928,302120,Viva Media
929,302130,Viva Media
930,302160,Meridian4
931,302170,Meridian4
932,302180,Meridian4
933,302190,Meridian4
934,302210,Meridian4
935,302230,-
936,302240,KISS ltd
937,302250,KISS ltd
938,302260,KISS ltd
939,302270,Trendy Entertainment
940,302290,Sakura River Interactive
941,302300,
942,302310,"Frogdice, Inc"
943,302320,Wastelands Interactive
944,302330,Night Dive Studios
945,302340,Night Dive Studios
946,302350,Night Dive Studios
947,302360,Night Dive Studios
948,302370,Night Dive Studios
949,302380,Suspicious Developments
950,302390,Meridian4
951,302440,rondomedia GmbH
952,302460,Libredia
953,302470,Buka Entertainment
954,302490,Buka Entertainment
955,302510,Crytek 
956,302590,Subvert Games
957,302610,Ian MacLarty
958,302650,Room 8 Studio
959,302670,Digitalmindsoft
960,302690,Walk Thru Walls Studios
961,302710,Targem Games
962,302730,PlayRIX
963,302750,Little Worlds Interactive
964,302790,rdein
965,302850,Brightside Games
966,302870,RealAxis Software
967,302910,Konsordo
968,302950,Winter Wolves
969,302970,Hexage
970,303250,"Nexon GT Co., Ltd"
971,303251,"Nexon GT Co., Ltd"
972,303330,
973,303331,
974,303332,
975,303340,Mastertronic
976,303360,White Paper Games
977,303390,Microblast Games
978,303410,CCG
979,303430,No Goblin
980,303470,Immanitas Entertainment GmbH
981,303510,SuckerFree Games
982,303530,"Timbre Interactive, LLC"
983,303590,Adam Spragg
984,303630,Forever Entertainment S. A.
985,303640,Cakewalk
986,303641,Cakewalk
987,303642,Cakewalk
988,303643,Cakewalk
989,303644,Cakewalk
990,303645,Cakewalk
991,303646,Cakewalk
992,303647,Cakewalk
993,303680,WildTangent
994,303710,Degica
995,303730,Snowbird Games
996,303780,Devolver Digital
997,303790,Focus Home Interactive
998,303840,Plug In Digital
999,303850,Plug In Digital
0,303860,Plug In Digital
1,303870,Bulkypix
2,303870,Plug In Digital
3,303880,Bulkypix
4,303880,Plug In Digital
5,303930,
6,303940,Finji
7,303990,Big Ant Studios
8,304020,SCS Software
9,304080,"Trion Worlds, Inc."
10,304081,"Trion Worlds, Inc."
11,304082,"Trion Worlds, Inc."
12,304140,SCS Software
13,304150,United Independent Entertainment GmbH
14,304170,United Independent Entertainment GmbH
15,304210,SCS Software
16,304211,SCS Software
17,304213,SCS Software
18,304214,SCS Software
19,304240,"CAPCOM Co., Ltd."
20,304270,KOG Games
21,304290,Choice of Games
22,304300,Choice of Games
23,304301,Choice of Games
24,304310,Noble Empire Corp.
25,304320,Noble Empire Corp.
26,304330,Noble Empire Corp.
27,304350,b-alive gmbh
28,304360,Noble Empire Corp.
29,304400,Bohemia Interactive
30,304410,Matthew Brown
31,304440,Fruitbat Factory
32,304450,Codemasters
33,304460,Curve Digital
34,304480,"Arcen Games, LLC"
35,304490,
36,304491,KOG Games
37,304500,Zero Rock Entertainment
38,304520,KISS ltd
39,304570,Digital Tribe
40,304590,
41,304600,Lonely Troops
42,304610,Nowhere Studios
43,304650,Failbetter Games
44,304670,"Bat Country Games, LLC"
45,304730,Gambitious
46,304930,Smartly Dressed Games
47,304970,Solidface Technology Inc.
48,305010,Celestial Games
49,305050,Housemarque
50,305070,I Fight Bears
51,305130,
52,305131,
53,305140,Forever Entertainment S. A.
54,305150,
55,305180,Rebellion
56,305181,Rebellion
57,305182,Rebellion
58,305183,Rebellion
59,305184,Rebellion
60,305185,Rebellion
61,305186,Rebellion
62,305187,Rebellion
63,305200,Choice of Games
64,305221,
65,305260,505 Mobile Games
66,305280,Cakewalk
67,305300,Cakewalk
68,305310,Cakewalk
69,305311,Cakewalk
70,305320,Cakewalk
71,305321,Cakewalk
72,305322,Cakewalk
73,305323,Cakewalk
74,305324,Cakewalk
75,305325,Cakewalk
76,305326,Cakewalk
77,305327,Cakewalk
78,305328,Cakewalk
79,305329,Cakewalk
80,305330,Cakewalk
81,305331,Cakewalk
82,305332,Cakewalk
83,305333,Cakewalk
84,305334,Cakewalk
85,305335,Cakewalk
86,305336,Cakewalk
87,305337,Cakewalk
88,305338,Cakewalk
89,305339,Cakewalk
90,305340,Cakewalk
91,305341,Cakewalk
92,305342,Cakewalk
93,305360,Strategy First
