591,318080,Concursion Demo,demo,0.0,2014-08-11 00:00:00,66,0,0
592,299420,CubeGun,game,6.99,2014-05-21 00:00:00,-1,0,1
593,303331,Fantasy Grounds - Basic Roleplaying (BRP) Ruleset,dlc,24.99,2014-05-23 00:00:00,-1,0,1
594,292711,LEGO® The Hobbit™ - Side Quest Character Pack,dlc,1.99,2014-09-17 00:00:00,-1,0,0
595,287371,CoH 2 - The Western Front Armies: Oberkommando West,game,12.99,2014-06-23 00:00:00,-1,17,1
596,296271,The Secret World: The Black Signal - Collector's Edition,dlc,24.99,2014-06-06 00:00:00,-1,17,1
597,292951,War of the Vikings: Shieldmaiden,dlc,4.99,2014-05-14 00:00:00,-1,0,1
598,265141,Innistrad Card Collection,dlc,4.99,2014-07-16 00:00:00,-1,0,1
599,294959,Rocksmith® 2014 – The Libertines - “Don’t Look Back Into The Sun”,dlc,2.99,2014-07-08 00:00:00,-1,0,0
600,292400,Unrest,game,14.99,2014-07-23 00:00:00,67,0,0
601,243970,"Invisible, Inc.",game,15.99,2014-08-19 00:00:00,-1,0,0
602,301116,Call of Duty®: Ghosts - Weapon - The Maverick,dlc,3.99,2014-07-31 00:00:00,-1,17,1
603,292660,Princess Isabella,game,4.99,2014-04-15 00:00:00,-1,0,0
604,259041,State of Decay - Lifeline,dlc,6.99,2014-05-30 00:00:00,-1,17,0
605,295221,Europa Universalis IV: Indian Subcontinent Unit Pack,dlc,1.99,2014-07-16 00:00:00,-1,0,1
606,296210,Brigade E5: New Jagged Union,game,3.99,2014-04-30 00:00:00,41,0,0
607,297515,CoH 2 - OKW Commander: Fortifications Doctrine,dlc,3.99,2014-07-23 00:00:00,-1,17,1
608,245175,Skullgirls: Big Band,dlc,4.99,2014-04-22 00:00:00,-1,0,1
609,313650,Time Mysteries: The Ancient Spectres,game,7.99,2014-07-31 00:00:00,-1,0,0
610,317740,Pinball FX2 - The Walking Dead Table,dlc,2.99,2014-08-27 00:00:00,-1,0,0
611,304970,Solidface 2D/3D Parametric CAD,game,0.0,2014-10-31 00:00:00,-1,0,0
612,295014,Rocksmith® 2014 – Foreigner - “Double Vision”,dlc,2.99,2014-09-30 00:00:00,-1,0,0
613,291390,Three Dead Zed,game,5.99,2014-07-07 00:00:00,-1,0,0
614,304610,Monochroma Demo,demo,0.0,2014-05-27 00:00:00,-1,0,0
615,313611,Villagers and Heroes: The Grand Explorers Pack,dlc,14.99,2014-07-22 00:00:00,-1,0,0
616,299780,Noir Syndrome,game,6.99,2014-06-04 00:00:00,-1,0,0
617,297980,MotoGP™14 Red Bull Rookies Cup DLC,dlc,2.99,2014-09-10 00:00:00,-1,0,1
618,323500,PAYDAY 2: Hotline Miami,dlc,6.99,2014-09-30 00:00:00,-1,18,0
619,314170,Fantasy Grounds - PixelFigs Half-Orcs Token and Portrait Pack,dlc,4.99,2014-07-15 00:00:00,-1,0,1
620,303530,Sentris,game,19.99,2014-08-22 00:00:00,-1,0,0
621,307824,Agarest: Generations of War DLC Bundle 5,dlc,6.99,2014-06-13 00:00:00,-1,0,0
622,258677,BR Class 35 Loco Add-On,dlc,19.99,2014-08-21 00:00:00,-1,0,0
623,294941,Rocksmith® 2014 – The Ventures - “Walk Don’t Run”,dlc,2.99,2014-06-24 00:00:00,-1,0,0
624,308080,Altitude0: Lower & Faster,game,18.99,2014-09-01 00:00:00,-1,0,1
625,301246,Fantasy Grounds - Sundered Skies #5 - The Race,dlc,7.99,2014-05-16 00:00:00,-1,0,1
626,301270,Fairy Tale Mysteries: The Puppet Thief - Collector's Edition,game,13.99,2014-06-11 00:00:00,-1,0,0
627,269250,WORLD END ECONOMiCA episode.01,game,12.99,2014-06-17 00:00:00,-1,0,0
628,252550,Qbeh-1: The Atlas Cube,game,9.99,2014-05-15 00:00:00,70,0,0
629,262410,World of Guns: Gun Disassembly,game,0.0,2014-05-21 00:00:00,-1,0,0
630,304140,Euro Truck Simulator 2 - Brazilian Paint Jobs Pack,dlc,0.99,2014-06-11 00:00:00,-1,0,0
631,323936,Heroes & Generals - Ultimate Heroes & Generals Pack (German faction),dlc,99.99,2014-09-30 00:00:00,-1,0,1
632,263280,SPINTIRES™,game,29.99,2014-06-12 00:00:00,-1,0,1
633,312360,To End All Wars,game,39.99,2014-08-29 00:00:00,71,0,1
634,318430,Squishy the Suicidal Pig,game,0.0,2014-10-23 00:00:00,-1,0,0
635,307560,Run For Rum,game,4.99,2014-07-02 00:00:00,-1,0,0
636,266510,Hand of Fate,game,24.99,2014-07-07 00:00:00,-1,0,0
637,278490,Aveyond: Gates of Night,game,9.99,2014-04-18 00:00:00,-1,0,0
638,300280,Adventurezator: When Pigs Fly,game,14.99,2014-07-23 00:00:00,-1,0,0
639,290320,Project Temporality,game,14.99,2014-05-01 00:00:00,-1,0,0
640,311990,Tom Clancy's Ghost Recon Phantoms - NA: 100% XP/AC Boost - 30 days,dlc,7.99,2014-08-01 00:00:00,-1,16,1
641,326410,Windward,game,19.99,2014-10-10 00:00:00,-1,0,1
642,304214,Euro Truck Simulator 2 - High Power Cargo Pack,dlc,4.99,2014-08-14 00:00:00,-1,0,0
643,265170,Acceleration of SUGURI X-Edition HD,game,5.99,2014-07-01 00:00:00,-1,0,1
644,320602,ZMR: Kill Every Thing Pack,dlc,59.95,2014-09-01 00:00:00,-1,0,1
645,312020,Bounders and Cads,game,1.99,2014-07-08 00:00:00,-1,0,0
646,283542,RPG Maker: JSM Party Themes,dlc,7.99,2014-09-16 00:00:00,-1,0,0
647,307500,Heileen 3 Bonus Content,dlc,0.99,2014-07-17 00:00:00,-1,0,0
648,323390,Crazy Machines 2: Pirates,dlc,2.99,2014-10-09 00:00:00,-1,0,0
649,294937,Rocksmith® 2014 – Godsmack - “Love-Hate-Sex-Pain”,dlc,2.99,2014-06-17 00:00:00,-1,0,0
650,214490,Alien: Isolation,game,49.99,2014-10-06 00:00:00,80,0,0
651,307530,Whispered Legends: Tales of Middleport,game,9.99,2014-06-11 00:00:00,-1,0,0
652,216260,Don Bradman Cricket 14,game,49.99,2014-06-25 00:00:00,-1,0,1
653,301200,Frederic: Evil Strikes Back,game,7.99,2014-05-23 00:00:00,-1,0,0
654,274800,G8 Gate,game,49.99,2014-05-06 00:00:00,-1,0,0
655,315990,Modding Tool add-on for Rulers of Nations,dlc,12.99,2014-07-25 00:00:00,-1,0,1
656,297513,CoH 2 - OKW Commander: Elite Armor Doctrine,dlc,3.99,2014-07-23 00:00:00,-1,17,1
657,321940,Moorhuhn: Tiger and Chicken,game,9.99,2014-09-24 00:00:00,-1,0,0
658,327860,Salt,game,14.99,2014-10-15 00:00:00,-1,0,0
659,315530,Empress of the Deep 3: Legacy of the Phoenix,game,9.99,2014-08-07 00:00:00,-1,0,0
660,303340,Concursion,game,9.99,2014-06-06 00:00:00,66,0,0
661,319560,Reprisal Universe,game,9.99,2014-09-15 00:00:00,-1,0,0
662,307420,World of Guns:Starter Pack,dlc,9.99,2014-06-11 00:00:00,-1,0,0
663,315919,Tom Clancy's Ghost Recon Phantoms - NA: Looks and Power (Support),dlc,8.99,2014-09-07 00:00:00,-1,16,1
664,326230,Smugglers 5: Invasion,game,0.0,2014-10-16 00:00:00,-1,0,0
665,316050,Rodina Demo,demo,0.0,2014-07-28 00:00:00,-1,0,0
666,271497,Rocksmith® 2014 – Everclear - “Father of Mine”,dlc,2.99,2014-04-22 00:00:00,-1,0,0
667,302350,Tex Murphy: Under a Killing Moon,game,9.99,2014-06-12 00:00:00,-1,0,0
668,296150,Starlite Astronaut Academy: G-Ball,game,3.99,2014-05-28 00:00:00,-1,0,1
669,302250,Manhunter,game,4.99,2014-05-30 00:00:00,-1,0,0
670,294550,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,game,6.99,2014-05-29 00:00:00,-1,0,0
671,294980,Rocksmith® 2014 – No Doubt - “Spiderwebs”,dlc,2.99,2014-08-12 00:00:00,-1,0,0
672,317510,Beyond Gravity,game,1.99,2014-09-23 00:00:00,-1,0,0
673,326370,Giana Sisters: Twisted Dreams - Original Soundtrack,dlc,7.99,2014-10-09 00:00:00,-1,0,0
674,289112,TRANSFORMERS™: Rise of the Dark Spark - Glass Gas Cannon Weapon,dlc,0.99,2014-07-22 00:00:00,-1,0,1
675,321420,Secret of the Magic Crystals - Soundtrack and Coloring Book,dlc,1.99,2014-09-18 00:00:00,-1,0,0
676,301891,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution  - DLC 2 Naruto/Sasuke/Itachi Costume Pack,dlc,0.0,2014-09-15 00:00:00,-1,0,1
677,303641,Chocolate Cake Drums: Jazz Kit Brushes - For Session Drummer 3,dlc,49.99,2014-06-17 00:00:00,-1,0,0
678,292200,Crazy Plant Shop,game,4.99,2014-08-04 00:00:00,-1,0,0
679,290870,Steam Squad,game,9.99,2014-05-15 00:00:00,-1,0,0
680,279900,Soul Axiom,game,0.0,2014-11-03 00:00:00,-1,0,0
681,273680,Poof Soundtrack,dlc,2.99,2014-05-21 00:00:00,-1,0,0
682,294660,Putt-Putt® Saves the Zoo,game,6.99,2014-07-03 00:00:00,-1,0,0
683,284970,Project Root,game,9.99,2014-05-01 00:00:00,-1,0,0
684,294913,Rocksmith® 2014 – Cake - “The Distance”,dlc,2.99,2014-05-20 00:00:00,-1,0,0
685,325042,Fantasy Grounds - Sundered Skies #3 Blade of Destiny,dlc,7.99,2014-09-23 00:00:00,-1,0,1
686,306680,Lexica,game,4.99,2014-07-04 00:00:00,-1,0,0
687,290060,Glitchspace,game,9.99,2014-04-14 00:00:00,-1,0,0
688,313610,Villagers and Heroes: The Pit of Pyrron Pack,dlc,19.99,2014-07-22 00:00:00,-1,0,0
689,252970,McDROID,game,19.99,2014-09-05 00:00:00,-1,0,1
690,309991,Killing Floor - Neon Weapon Pack,dlc,7.99,2014-07-02 00:00:00,-1,17,1
691,327210,Cheesecake Cool Conrad,game,4.99,2014-10-08 00:00:00,-1,0,0
692,310260,RIFT: Upgrade Bundle Pack,dlc,59.99,2014-06-19 00:00:00,-1,13,1
693,304930,Unturned,game,0.0,2014-07-07 00:00:00,-1,0,1
694,295028,Rocksmith® 2014 – The White Stripes - “Blue Orchid”,dlc,2.99,2014-10-14 00:00:00,-1,0,0
695,320553,Industrialist Add-On,dlc,4.99,2014-08-26 00:00:00,-1,0,1
696,323170,Portal Soundtrack,dlc,0.0,2014-09-24 00:00:00,-1,0,0
697,286520,Viking Brothers,game,9.99,2014-04-23 00:00:00,-1,0,0
698,308330,Lost Chronicles of Zerzura,game,9.99,2014-07-10 00:00:00,-1,0,0
699,279830,Hardcore Package Part 2 / for Hacker Evolution: Untold,dlc,1.99,2014-07-14 00:00:00,-1,0,0
700,270590,Long Night,game,4.99,2014-07-07 00:00:00,-1,17,0
701,320210,See No Evil - Official Soundtrack,dlc,5.99,2014-08-25 00:00:00,-1,0,0
702,319840,Fantasy Grounds - PFRPG: BASIC3 - A Giving Time,dlc,5.99,2014-08-20 00:00:00,-1,0,1
703,316863,DW8XLCE - ORIGINAL COSTUME PACK,dlc,21.99,2014-08-20 00:00:00,-1,0,0
704,303990,Don Bradman Cricket 14 Demo,demo,0.0,2014-05-22 00:00:00,-1,0,1
705,307270,Super Lemonade Factory,game,4.99,2014-07-09 00:00:00,-1,0,0
706,316820,DW8XLCE - BGM PACK,dlc,7.99,2014-08-06 00:00:00,-1,0,0
707,305326,"The Loop Loft - Doug Wamble Jazz, Blues, & Soul",dlc,39.99,2014-06-17 00:00:00,-1,0,0
708,283230,Spoiler Alert,game,2.99,2014-06-30 00:00:00,-1,0,0
709,294984,Rocksmith® 2014 – Duran Duran - “Rio”,dlc,2.99,2014-08-19 00:00:00,-1,0,0
710,255251,Prime World - Advanced Pack,dlc,29.99,2014-10-01 00:00:00,-1,0,1
711,302750,The Counting Kingdom,game,9.99,2014-08-05 00:00:00,-1,0,0
712,303330,Fantasy Grounds - Rolemaster Classic Ruleset,dlc,19.99,2014-05-23 00:00:00,-1,0,1
713,270570,Reversion - The Escape (1st Chapter),game,0.0,2014-06-10 00:00:00,-1,0,0
714,294970,Rocksmith® 2014 – Lamb of God - “Ghost Walking”,dlc,2.99,2014-07-29 00:00:00,-1,0,0
715,323620,eden - 3D Screensaver,game,6.99,2014-09-15 00:00:00,-1,0,0
716,314050,Spheritis,game,0.0,2014-10-16 00:00:00,-1,0,1
717,323210,ZMR: Free Quick-Start Pack,dlc,0.0,2014-09-01 00:00:00,-1,0,1
718,299660,6180 the moon,game,3.99,2014-09-19 00:00:00,-1,0,0
719,289180,A.I.M.2 Clan Wars,game,4.99,2014-05-22 00:00:00,-1,0,0
720,314230,Rodina,game,14.99,2014-07-28 00:00:00,-1,0,0
721,313850,Forge Pathfinder VIP Pack,dlc,9.99,2014-08-13 00:00:00,-1,0,1
722,314340,Chess 2: The Sequel,game,14.99,2014-08-19 00:00:00,62,0,1
723,241560,The Crew™,game,59.99,2014-12-02 00:00:00,-1,0,1
724,232890,Stronghold Crusader 2,game,49.99,2014-09-22 00:00:00,-1,0,1
725,294750,Anomaly Defenders,game,9.99,2014-05-29 00:00:00,70,0,0
726,296990,Breach & Clear - Frozen Synapse Pack,dlc,3.99,2014-05-02 00:00:00,-1,0,0
727,322010,Blockstorm Demo,demo,0.0,2014-09-10 00:00:00,-1,0,1
728,281511,Warlock 2 E-book: The Great Mage Game,dlc,4.99,2014-04-10 00:00:00,-1,0,1
729,288060,Whispering Willows,game,14.99,2014-07-09 00:00:00,64,0,0
730,290440,QUALIA 3: Multi Agent,game,4.99,2014-04-18 00:00:00,-1,0,0
731,315930,Bravada,game,9.99,2014-08-22 00:00:00,70,0,0
732,296450,Graviteam Tactics: Volokonovka 1942,dlc,14.99,2014-05-15 00:00:00,-1,0,0
733,296470,Mount Your Friends,game,4.99,2014-07-29 00:00:00,-1,17,1
734,302290,Infinite Game Works Episode 0,game,12.99,2014-06-10 00:00:00,-1,0,0
735,282400,SuperPower 2 Steam Edition,game,9.99,2014-04-18 00:00:00,-1,0,1
736,289111,TRANSFORMERS™: Rise of the Dark Spark - Skywarp Character,dlc,1.99,2014-07-22 00:00:00,-1,0,1
737,302170,The Cameron Files: The Secret at Loch Ness,game,4.99,2014-07-18 00:00:00,66,0,0
738,282350,NBA 2K15,game,59.99,1970-01-01 00:00:00,-1,0,1
739,288815,NASCAR '14 Ford March Pack 1,dlc,4.99,2014-08-12 00:00:00,-1,0,1
740,222634,Union Pacific GP50 Loco Add-On,dlc,19.99,2014-09-04 00:00:00,-1,0,0
741,321182,RPG Maker: Dungeon Music Pack,dlc,9.99,2014-09-16 00:00:00,-1,0,0
742,277733,CSX SD80MAC Loco Add-On,dlc,19.99,2014-07-31 00:00:00,-1,0,0
743,305471,Fantasy Grounds - Gaming Tokens & Portraits Pack #3: PC's & NPCs,dlc,7.99,2014-05-30 00:00:00,-1,0,1
744,261490,Bedlam,game,19.99,2014-08-08 00:00:00,-1,0,0
745,282860,Masterspace,game,13.99,2014-04-16 00:00:00,-1,0,1
746,319880,Fantasy Grounds - PFRPG: U1: Dark Days in Stoneholme,dlc,5.99,2014-08-21 00:00:00,-1,0,1
747,302870,Stained,game,7.99,2014-07-10 00:00:00,-1,0,0
748,301360,Kill Fun Yeah,game,9.99,2014-05-30 00:00:00,-1,0,1
749,256554,Class 31 Intercity Add-on Livery,dlc,4.99,2014-04-15 00:00:00,-1,0,0
750,294985,Rocksmith® 2014 – Duran Duran Song Pack,dlc,7.99,2014-08-19 00:00:00,-1,0,0
751,294830,RECYCLE,game,24.99,2014-09-03 00:00:00,-1,0,0
752,292180,X-Plane 10 Global - 64 Bit,game,59.99,2014-07-14 00:00:00,-1,0,1
753,294303,AERENA: Fan Pack,dlc,14.99,2014-05-07 00:00:00,-1,0,1
754,288824,NASCAR '14 June Pack,dlc,4.99,2014-09-15 00:00:00,-1,0,1
755,292410,Street Racing Syndicate,game,9.99,2014-04-24 00:00:00,-1,0,0
756,298260,Only If,game,0.0,2014-07-25 00:00:00,39,18,0
757,284790,Nightmares from the Deep: The Siren`s Call,game,7.99,2014-05-15 00:00:00,-1,0,0
758,323740,Royal Quest - Welcome Pack,dlc,4.99,2014-09-18 00:00:00,-1,0,0
759,289520,King's Bounty: Dark Side,game,24.99,2014-08-19 00:00:00,74,0,0
760,306630,Civil War II,game,39.99,2014-07-03 00:00:00,-1,0,1
761,275560,Age of Wonders III - Deluxe Edition DLC,dlc,6.99,2014-03-31 00:00:00,-1,0,1
762,306480,Wildlife Park 2 - Crazy Zoo,game,3.99,2014-07-17 00:00:00,-1,0,0
763,313080,The Masterplan,game,14.99,2014-09-15 00:00:00,-1,16,0
764,304170,Kick-Ass 2,game,24.99,2014-08-15 00:00:00,-1,0,0
765,261640,Borderlands: The Pre-Sequel,game,59.99,2014-10-13 00:00:00,76,17,0
766,312290,Hero Siege - The Karp of Doom (Digital Collector's Edition),dlc,4.99,2014-07-18 00:00:00,-1,0,0
767,234785,Call of Duty®: Black Ops II - Comics Personalization Pack,dlc,1.99,2014-05-29 00:00:00,-1,17,1
768,301250,SPORT1 Live : Duel,game,4.99,2014-05-30 00:00:00,-1,0,1
769,285400,A-Train 9,game,29.99,2014-05-23 00:00:00,-1,0,0
770,275805,0-4-0 Saddletank Pack 1 Add-on Loco,dlc,6.99,2014-04-15 00:00:00,-1,0,0
771,243580,Maya LT,game,30.0,2014-04-22 00:00:00,-1,0,0
772,317830,Fantasy Grounds - Deadlands Noir,dlc,19.99,2014-08-06 00:00:00,-1,0,1
773,318510,Euro Truck Simulator 2 - French Paint Jobs Pack,dlc,0.99,2014-10-10 00:00:00,-1,0,0
774,327400,Sid Meier's Colonization (Classic),game,6.99,2014-10-09 00:00:00,-1,0,0
775,287340,Colin McRae Rally,game,6.99,2014-07-30 00:00:00,-1,0,0
776,323935,Heroes & Generals - Ultimate Heroes & Generals Pack (US faction),dlc,99.99,2014-09-30 00:00:00,-1,0,1
777,326840,Heart&Slash,game,24.99,2014-10-06 00:00:00,-1,0,0
778,297510,CoH 2 - US Forces Commander: Recon Support Company,dlc,3.99,2014-07-23 00:00:00,-1,17,1
779,202990,Call of Duty®: Black Ops II,game,59.99,2012-11-12 00:00:00,74,17,1
780,306391,Tropico 5 - The Big Cheese,dlc,3.99,2014-07-24 00:00:00,-1,0,1
781,285960,Q*bert: Rebooted,game,4.99,2014-07-07 00:00:00,-1,0,0
782,297640,RPG Maker: Adventurer's Journey 3,dlc,4.99,2014-09-16 00:00:00,-1,0,0
783,259380,PAYDAY 2: Gage Sniper Pack,dlc,4.99,2014-05-08 00:00:00,-1,18,0
784,312900,Zoo Rampage,game,3.99,2014-07-09 00:00:00,-1,0,0
785,295730,Sweezy Gunner,game,3.99,2014-05-06 00:00:00,-1,0,0
786,324610,The Shopkeeper,game,0.0,2014-10-01 00:00:00,-1,0,0
787,297410,Trace Vector,game,6.99,2014-08-19 00:00:00,-1,0,0
788,311850,Zombie Solitaire,game,6.99,2014-07-03 00:00:00,-1,0,0
789,294958,Rocksmith® 2014 – Surf Rock Song Pack,dlc,7.99,2014-06-24 00:00:00,-1,0,0
790,323140,Half-Life 2 Soundtrack,dlc,0.0,2014-09-24 00:00:00,-1,0,0
791,288880,Pineview Drive,game,19.99,2014-07-31 00:00:00,58,0,0
792,313920,Heroes Rise: HeroFall Demo,demo,0.0,2014-07-11 00:00:00,-1,0,0
793,300992,Tom Clancy's Ghost Recon Phantoms - NA: Assassin's Creed Support Pack,dlc,19.99,2014-06-06 00:00:00,-1,16,1
794,320970,IGT Slots Paradise Garden,game,19.99,2014-09-17 00:00:00,-1,0,0
795,303332,Fantasy Grounds - Creature Collection 4E - Heroic 1 Token Pack,dlc,12.99,2014-05-23 00:00:00,-1,0,1
796,258851,Hive - The Ladybug,dlc,2.99,2014-04-14 00:00:00,-1,0,1
797,294990,Rocksmith® 2014 – Bachsmith,dlc,4.99,2014-08-26 00:00:00,-1,0,0
798,275807,BR Green Class 08 Add-on Livery,dlc,4.99,2014-04-15 00:00:00,-1,0,0
799,295017,Rocksmith® 2014 – Foreigner Song Pack,dlc,11.99,2014-09-30 00:00:00,-1,0,0
800,222636,BR Sectors Class 56 Loco Add-On,dlc,19.99,2014-05-22 00:00:00,-1,0,0
801,306490,Railroad Pioneer,game,4.99,2014-07-01 00:00:00,50,0,1
802,292570,Chompy Chomp Chomp,game,6.99,2014-05-16 00:00:00,-1,0,0
803,289950,Construction Simulator 2015,game,0.0,2014-11-18 00:00:00,-1,0,1
804,308000,Gold Rush! Classic,game,5.99,2014-07-25 00:00:00,-1,0,0
805,322680,BLACKHOLE,game,0.0,2014-12-01 00:00:00,-1,0,0
806,294912,Rocksmith® 2014 – Mastodon Song Pack,dlc,7.99,2014-05-13 00:00:00,-1,0,0
807,314360,Aritana and the Harpy's Feather,game,12.99,2014-08-15 00:00:00,-1,0,0
808,284830,Clockwork Tales: Of Glass and Ink,game,7.99,2014-04-24 00:00:00,-1,0,0
809,311250,Doorways: The Underworld,game,9.99,2014-09-17 00:00:00,-1,0,0
810,263120,Ludwig,game,9.99,2014-06-06 00:00:00,-1,0,0
811,271942,DARK SOULS™ II Crown of the Sunken King,dlc,9.99,2014-07-22 00:00:00,-1,0,1
812,290380,Micron,game,4.99,2014-07-23 00:00:00,-1,0,0
813,301690,Cobi Treasure Deluxe,game,2.99,2014-05-23 00:00:00,-1,0,0
814,288840,Haunted Past: Realm of Ghosts,game,4.99,2014-04-10 00:00:00,-1,0,0
815,296200,PlayClaw 5 Demo,demo,0.0,2014-06-09 00:00:00,-1,0,1
816,304330,5 Skeletons Pack,dlc,4.99,2014-05-27 00:00:00,-1,0,0
817,275171,"Modelset 1 - Railstation, Houses, Barn",dlc,13.99,2014-06-09 00:00:00,-1,0,0
818,293420,Heldric - The legend of the shoemaker,game,9.99,2014-04-17 00:00:00,-1,0,0
819,285310,RollerCoaster Tycoon®: Deluxe,game,5.99,2014-05-21 00:00:00,-1,0,0
820,294929,Rocksmith® 2014 – Bill Withers - “Ain’t No Sunshine”,dlc,2.99,2014-06-10 00:00:00,-1,0,0
821,301830,Disney•Pixar Brave: The Video Game,game,19.99,2014-10-06 00:00:00,-1,0,0
822,317610,Prophour23,game,0.0,2014-10-22 00:00:00,-1,0,0
823,317710,Velocibox,game,4.99,2014-09-08 00:00:00,-1,0,0
824,291630,Mirror Mysteries,game,4.99,2014-04-10 00:00:00,-1,0,0
825,292021,Call of Duty®: Black Ops II - Afterlife Personalization Pack,dlc,1.99,2014-05-29 00:00:00,-1,17,1
826,317260,Airscape: The Fall of Gravity Demo,demo,0.0,2014-08-25 00:00:00,-1,0,0
827,286770,Shadow Ops: Red Mercury,game,6.99,2014-07-02 00:00:00,61,13,1
828,289024,GRID Autosport - Touring Legends Pack,dlc,12.99,2014-09-16 00:00:00,-1,0,1
829,249550,NEStalgia,game,14.99,2014-04-15 00:00:00,-1,0,1
830,294934,Rocksmith® 2014 – Godsmack - “Awake”,dlc,2.99,2014-06-17 00:00:00,-1,0,0
831,320554,Skirmisher Add-On,dlc,4.99,2014-08-26 00:00:00,-1,0,1
832,233630,Ascend: Hand of Kul,game,0.0,2014-05-20 00:00:00,-1,17,1
833,308262,USFIV: Brawler Vacation Pack,dlc,3.99,2014-08-11 00:00:00,-1,0,1
834,288020,Rex Rocket,game,9.99,2014-08-05 00:00:00,-1,0,0
835,277973,Tom Clancy's Ghost Recon Phantoms - NA: Advanced Assault Pack,dlc,24.99,2014-04-10 00:00:00,-1,16,1
836,325043,Fantasy Grounds - Sundered Skies #4 Mindthief,dlc,7.99,2014-09-23 00:00:00,-1,0,1
837,285420,Deadly Sin 2,game,9.99,2014-05-12 00:00:00,-1,0,0
838,305070,FIST OF AWESOME,game,3.99,2014-07-03 00:00:00,-1,0,0
839,304491,El Adventurer Pack 2.0,dlc,39.99,2014-05-29 00:00:00,-1,0,1
840,314380,Lantern Forge,game,9.99,2014-07-18 00:00:00,-1,0,0
841,261220,True Gentlemen Pack,dlc,2.99,2014-08-21 00:00:00,-1,0,1
842,321840,Rising Angels: Reborn,game,0.0,2014-09-12 00:00:00,-1,0,0
843,302340,Tex Murphy: Martian Memorandum,game,5.99,2014-06-12 00:00:00,-1,0,0
844,281840,4PM,game,4.99,2014-07-09 00:00:00,41,0,0
845,299500,International Snooker,game,12.99,2014-05-30 00:00:00,-1,0,1
846,308360,LogiGun,game,4.99,2014-07-22 00:00:00,-1,0,0
847,289022,GRID Autosport - Sprint Pack,dlc,5.99,2014-08-26 00:00:00,-1,0,0
848,280830,Foosball - Street Edition,game,4.99,2014-04-16 00:00:00,-1,0,0
849,315260,Space Hack,game,0.99,2014-08-05 00:00:00,63,0,0
850,311330,Civil War II: The Bloody Road South,dlc,19.99,2014-07-03 00:00:00,-1,0,1
851,292950,War of the Vikings E-book: Berserker King,dlc,4.99,2014-04-15 00:00:00,-1,0,1
852,282511,Alien: Isolation Retail – DLC: Crew Expendable,dlc,3.99,2014-10-06 00:00:00,-1,0,0
853,294926,Rocksmith® 2014 – Sum 41 - “Still Waiting”,dlc,2.99,2014-06-03 00:00:00,-1,0,0
854,11480,Soldiers: Heroes of World War II,game,4.99,2014-07-03 00:00:00,77,0,1
855,325500,RPG Maker: Evil Castle Tiles Pack,dlc,9.99,2014-10-03 00:00:00,-1,0,0
856,249610,Galactic Arms Race,game,3.99,2014-06-05 00:00:00,-1,0,1
857,291820,Tom Clancy's Ghost Recon Phantoms - NA: Collector's Pack (Assault),dlc,44.99,2014-06-06 00:00:00,-1,16,1
858,302230,XenoRaptor Demo,demo,0.0,2014-06-16 00:00:00,-1,0,1
859,294974,Rocksmith® 2014 – Biffy Clyro - “Many of Horror”,dlc,2.99,2014-08-05 00:00:00,-1,0,0
860,319510,Five Nights at Freddy's,game,4.99,2014-08-19 00:00:00,79,0,0
861,288650,HTR+ Slot Car Simulation,game,19.99,2014-05-29 00:00:00,-1,0,0
862,308261,USFIV: Shoryuken Vacation Pack,dlc,3.99,2014-08-11 00:00:00,-1,0,1
863,294998,Rocksmith® 2014 – Lynyrd Skynyrd - “Simple Man”,dlc,2.99,2014-09-09 00:00:00,-1,0,0
864,304150,Bloodbath,game,19.99,2014-06-16 00:00:00,-1,0,1
865,287095,Battle Academy - Fortress Metz,dlc,9.99,2014-04-23 00:00:00,-1,0,1
866,301950,6180 the moon - Soundtrack,dlc,2.99,2014-09-19 00:00:00,-1,0,0
867,319400,Disney's Winnie the Pooh and the Honey Tree Animated Storybook,game,4.99,2014-10-06 00:00:00,-1,0,0
868,290405,Faceted Oculi Pack,dlc,2.99,2014-04-30 00:00:00,-1,0,0
869,292780,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,game,6.99,2014-05-01 00:00:00,-1,0,0
870,257170,Rebuild 3: Gangs of Deadsville,game,14.99,2014-05-16 00:00:00,-1,0,0
871,281920,Splatter - Blood Red Edition,game,9.99,2014-06-04 00:00:00,-1,0,0
872,312260,Braveland Demo,demo,0.0,2014-07-21 00:00:00,-1,0,0
873,291640,Mirror Mysteries 2,game,4.99,2014-04-10 00:00:00,-1,0,0
874,313500,Blitzkrieg 2 Anthology,game,4.99,2014-09-16 00:00:00,-1,0,0
875,283920,Putt-Putt® Joins the Parade,game,6.99,2014-04-17 00:00:00,-1,0,0
876,256524,Platform Clutter Scenery Pack,dlc,4.99,2014-04-15 00:00:00,-1,0,0
877,294978,Rocksmith® 2014 – No Doubt - “Don’t Speak”,dlc,2.99,2014-08-12 00:00:00,-1,0,0
878,297050,Dusty Revenge - Almost Human,dlc,0.0,2014-07-10 00:00:00,-1,0,0
879,311680,Flower Shop: Winter In Fairbrook,game,14.99,2014-07-31 00:00:00,-1,0,0
